road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-FLD-008,Field,8,,22,42,506996.28605264,2683480.42941743,99.0688945299554,24.2545145536523,976.361905742595,976.361905742595,976.208674824699
MORND-FLD-008,Field,8,,23,44,506997.382768264,2683478.75241565,99.0689053214791,24.2544994081719,976.375865251112,976.375865251112,976.215083617075
MORND-FLD-008,Field,8,,24,46,506998.486775264,2683477.0800147,99.0689161848229,24.2544843041961,976.387741982608,976.387741982608,976.209203644545
MORND-FLD-008,Field,8,,25,48,506999.599128647,2683475.41340177,99.0689271303816,24.2544692524387,976.397321252658,976.397321252658,976.190659277467
MORND-FLD-008,Field,8,,26,50,507000.720883419,2683473.75376407,99.0689381685498,24.2544542636136,976.4043289419,976.4043289419,976.160124328431
MORND-FLD-008,Field,8,,27,52,507001.853094587,2683472.10228883,99.0689493097224,24.2544393484345,976.405584049772,976.405584049772,976.119652885603
MORND-FLD-008,Field,8,,28,54,507002.996817158,2683470.46016324,99.068960564294,24.2544245176153,976.341929938259,976.341929938259,976.071170028591
MORND-FLD-008,Field,8,,29,56,507004.153106139,2683468.82857451,99.0689719426594,24.2544097818699,976.276639490676,976.276639490676,976.015714571615
MORND-FLD-008,Field,8,,30,58,507005.323016537,2683467.20870986,99.0689834552132,24.254395151912,976.209923654531,976.209923654531,975.953089071715
MORND-FLD-008,Field,8,,31,60,507006.507603357,2683465.60175649,99.0689951123502,24.2543806384555,976.141992954848,976.141992954848,975.884336241746
MORND-FLD-008,Field,8,,32,62,507007.707921608,2683464.00890161,99.069006924465,24.2543662522142,976.073057818254,976.073057818254,975.809711192682
MORND-FLD-008,Field,8,,33,64,507008.916308964,2683462.4024047,99.0690188159695,24.2543517427706,975.959634639392,975.959634639392,975.731133523049
MORND-FLD-008,Field,8,,34,66,507010.1145651,2683460.70924302,99.069030607284,24.2543364509299,975.763049244746,975.763049244746,975.649880350555
MORND-FLD-008,Field,8,,35,68,507011.34276611,2683459.03614517,99.069042693569,24.2543213400981,975.563612407704,975.563612407704,975.568004213146
MORND-FLD-008,Field,8,,36,70,507012.646696528,2683457.50807193,99.0690555262868,24.2543075382623,975.381079896908,975.381079896908,975.487939238294
MORND-FLD-008,Field,8,,37,72,507014.072140891,2683456.24998409,99.0690695568999,24.2542961734097,975.233498903717,975.233498903717,975.411271593175
MORND-FLD-008,Field,8,,38,74,507015.702555483,2683455.27358708,99.0690856072831,24.2542873508478,975.124429592317,975.124429592317,975.338715828466
MORND-FLD-008,Field,8,,39,76,507017.554638037,2683454.43412475,99.0691038411579,24.2542797635894,975.033530745044,975.033530745044,975.274964594586
MORND-FLD-008,Field,8,,40,78,507019.498279478,2683453.74787316,99.0691229773838,24.2542735591622,974.934776270051,974.934776270051,975.220688254494
MORND-FLD-008,Field,8,,41,80,507021.420161601,2683453.21401347,99.0691419000818,24.25426873068,974.855470381589,974.855470381589,975.175979105344
MORND-FLD-008,Field,8,,42,82,507023.373644929,2683452.71044375,99.069161134112,24.2542641755231,974.778561887647,974.778561887647,975.140919419259
MORND-FLD-008,Field,8,,43,84,507025.356562923,2683452.28864683,99.0691806583915,24.2542603585069,974.711774680299,974.711774680299,975.11561346689
MORND-FLD-008,Field,8,,44,86,507027.340427243,2683452.03913725,99.0692001928303,24.2542580969575,974.669548628748,974.669548628748,975.103259456384
MORND-FLD-008,Field,8,,45,88,507029.302288909,2683452.06136319,99.0692195119301,24.2542582888324,974.668343096999,974.668343096999,975.10809912699
MORND-FLD-008,Field,8,,46,90,507031.255186372,2683452.40184239,99.0692387443127,24.2542613540527,974.715956780772,974.715956780772,975.131043972508
MORND-FLD-008,Field,8,,47,92,507033.204789967,2683452.93255084,99.0692579451908,24.2542661367451,974.794308394405,974.794308394405,975.170896987417
MORND-FLD-008,Field,8,,48,94,507035.153585654,2683453.50991808,99.0692771383429,24.2542713406914,974.88191299088,974.88191299088,975.224273285552
MORND-FLD-008,Field,8,,49,96,507037.103944862,2683453.99698791,99.0692963464512,24.2542757293899,975.003154026776,975.003154026776,975.285818217832
MORND-FLD-008,Field,8,,50,98,507039.055133624,2683454.43614895,99.0693155624951,24.2542796855441,975.136836348753,975.136836348753,975.351080302668
MORND-FLD-008,Field,8,,51,100,507041.006322386,2683454.87530999,99.0693347785403,24.2542836416959,975.271031522381,975.271031522381,975.420824151283
MORND-FLD-008,Field,8,,52,102,507042.957511147,2683455.31447102,99.0693539945866,24.2542875978452,975.405739547063,975.405739547063,975.494687062176
MORND-FLD-008,Field,8,,53,104,507044.908699909,2683455.75363206,99.0693732106341,24.2542915539921,975.54163281851,975.54163281851,975.57023222225
MORND-FLD-008,Field,8,,54,106,507046.859888671,2683456.1927931,99.0693924266828,24.2542955101366,975.700200418754,975.700200418754,975.645709404227
MORND-FLD-008,Field,8,,55,108,507048.811822139,2683456.66791908,99.0694116502422,24.2542997909801,975.864682327471,975.864682327471,975.719955847624
MORND-FLD-008,Field,8,,56,110,507050.765829047,2683457.24318008,99.0694308947116,24.2543049758676,976.045454163578,976.045454163578,975.791044443232
MORND-FLD-008,Field,8,,57,112,507052.718762317,2683457.76659062,99.0694501283558,24.2543096926324,976.217993209993,976.217993209993,975.856696469745
MORND-FLD-008,Field,8,,58,114,507054.667106734,2683458.06838651,99.0694693157268,24.2543124085968,976.354401164567,976.354401164567,975.913561622302
MORND-FLD-008,Field,8,,59,116,507056.606527655,2683457.91747964,99.0694884130055,24.2543110374317,976.416873170192,976.416873170192,975.961168533956
MORND-FLD-008,Field,8,,60,118,507058.538603917,2683457.30128765,99.0695074356756,24.2543054655321,976.404034526593,976.404034526593,975.998006321987
MORND-FLD-008,Field,8,,61,120,507060.474829058,2683456.73585752,99.0695264994483,24.2543003519081,976.399397090981,976.399397090981,976.023321894428
MORND-FLD-008,Field,8,,62,122,507062.413707839,2683456.2439816,99.0695455897119,24.2542959023442,976.406591510338,976.406591510338,976.036502308533
MORND-FLD-008,Field,8,,63,124,507064.353225008,2683455.75247324,99.0695646862622,24.2542914560936,976.365010249193,976.365010249193,976.037241812824
MORND-FLD-008,Field,8,,64,126,507066.293723168,2683455.26374465,99.069583792485,24.2542870349329,976.296795501821,976.296795501821,976.025594167934
MORND-FLD-008,Field,8,,65,128,507068.235544924,2683454.78020803,99.0696029117658,24.2542826606389,976.228723940082,976.228723940082,976.000927952085
MORND-FLD-008,Field,8,,66,130,507070.179032877,2683454.3042756,99.0696220474902,24.2542783549883,976.161203604765,976.161203604765,975.963760467586
MORND-FLD-008,Field,8,,67,132,507072.124529631,2683453.83835956,99.0696412030437,24.254274139758,976.094649337543,976.094649337543,975.910640537006
MORND-FLD-008,Field,8,,68,134,507074.07237779,2683453.38487212,99.069660381812,24.2542700367247,975.988476598106,975.988476598106,975.841115815906
MORND-FLD-008,Field,8,,69,136,507076.022919956,2683452.9462255,99.0696795871807,24.2542660676652,975.881658135627,975.881658135627,975.757338732074
MORND-FLD-008,Field,8,,70,138,507077.976498733,2683452.52483191,99.0696988225355,24.2542622543561,975.776747575413,975.776747575413,975.663228707026
MORND-FLD-008,Field,8,,71,140,507079.932928111,2683452.10450387,99.069718085965,24.2542584506521,975.66846337001,975.66846337001,975.563844071582
MORND-FLD-008,Field,8,,72,142,507081.890934727,2683451.63768226,99.0697373646959,24.2542542271774,975.547820218602,975.547820218602,975.458747318058
MORND-FLD-008,Field,8,,73,144,507083.851247186,2683451.15535256,99.0697566660555,24.2542498636771,975.421269137159,975.421269137159,975.348702262218
MORND-FLD-008,Field,8,,74,146,507085.814769639,2683450.69500326,99.0697759991317,24.254245698607,975.297032275823,975.297032275823,975.237874720539
MORND-FLD-008,Field,8,,75,148,507087.782406242,2683450.29412286,99.0697953730128,24.254242070423,975.182209885936,975.182209885936,975.129055981256
MORND-FLD-008,Field,8,,76,150,507089.755061146,2683449.99019986,99.0698147967873,24.2542393175809,975.084165152982,975.084165152982,975.024125689484
MORND-FLD-008,Field,8,,77,152,507091.733638506,2683449.82072274,99.0698342795438,24.2542377785365,974.929935621408,974.929935621408,974.925189017566
MORND-FLD-008,Field,8,,78,154,507093.723390168,2683449.80308265,99.0698538730852,24.2542376102796,974.757974066887,974.757974066887,974.833991484494
MORND-FLD-008,Field,8,,79,156,507095.73531517,2683449.84106524,99.0698736852477,24.254237944102,974.595082404091,974.595082404091,974.753926831487
MORND-FLD-008,Field,8,,80,158,507097.735090454,2683449.913772,99.0698933779402,24.2542385914793,974.440562644188,974.440562644188,974.686232813311
MORND-FLD-008,Field,8,,81,160,507099.693216587,2683450.14215176,99.0699126612706,24.2542406445157,974.316957182276,974.316957182276,974.631711595919
MORND-FLD-008,Field,8,,82,162,507101.614590092,2683450.78507149,99.0699315847352,24.2542464403355,974.192365266965,974.192365266965,974.591966128643
MORND-FLD-008,Field,8,,83,164,507103.48410956,2683451.49320792,99.0699499979026,24.2542528251881,974.0956453377,974.0956453377,974.57146705042
MORND-FLD-008,Field,8,,84,166,507105.320803425,2683452.32316001,99.0699680884308,24.2542603099837,974.037631873942,974.037631873942,974.570180860088
MORND-FLD-008,Field,8,,85,168,507107.092623554,2683453.26094443,99.0699855406644,24.254268768621,974.01160197688,974.01160197688,974.588576531992
MORND-FLD-008,Field,8,,86,170,507108.774965157,2683454.28019207,99.0700021121832,24.2542779631417,974.02518781285,974.02518781285,974.626660702724
MORND-FLD-008,Field,8,,87,172,507110.398486969,2683455.40761138,99.0700181050243,24.2542881345408,974.083533494497,974.083533494497,974.683943384964
MORND-FLD-008,Field,8,,88,174,507111.97703349,2683456.62418,99.0700336554246,24.2542991110148,974.179501143025,974.179501143025,974.76414206667
MORND-FLD-008,Field,8,,89,176,507113.521830943,2683457.90654964,99.0700488738164,24.2543106817161,974.307118884971,974.307118884971,974.873380383694
MORND-FLD-008,Field,8,,90,178,507115.044105551,2683459.23137205,99.0700638706323,24.2543226357972,974.460083753917,974.460083753917,975.012432522164
MORND-FLD-008,Field,8,,91,180,507116.555083538,2683460.57529893,99.0700787563044,24.2543347624102,974.631802010193,974.631802010193,975.174492043601
MORND-FLD-008,Field,8,,92,182,507118.065991126,2683461.91498203,99.0700936412652,24.2543468507077,974.833808557214,974.833808557214,975.353856355692
MORND-FLD-008,Field,8,,93,184,507119.588054539,2683463.22707307,99.0701086359467,24.2543586898417,975.117339575913,975.117339575913,975.54900378076
MORND-FLD-008,Field,8,,94,186,507121.116639944,2683464.51690411,99.0701236947448,24.2543703279733,975.394259140179,975.394259140179,975.754140377297
MORND-FLD-008,Field,8,,95,188,507122.629558883,2683465.82600474,99.0701385993688,24.2543821401474,975.683341385807,975.683341385807,975.965191391265
MORND-FLD-008,Field,8,,96,190,507124.135522398,2683467.14375564,99.0701534355464,24.2543940304493,975.981977471319,975.981977471319,976.179052756912
MORND-FLD-008,Field,8,,97,192,507125.644207709,2683468.45784452,99.0701682985109,24.2544058876754,976.287101480017,976.287101480017,976.391278088263
MORND-FLD-008,Field,8,,98,194,507127.16529204,2683469.75595912,99.0701832834958,24.254417600622,976.614107937242,976.614107937242,976.59627847547
MORND-FLD-008,Field,8,,99,196,507128.708335097,2683471.02630402,99.0701984845796,24.2544290627522,977.051978724387,977.051978724387,976.789460825614
MORND-FLD-008,Field,8,,100,198,507130.239469489,2683472.43879661,99.0702135691027,24.2544418082967,977.515177311961,977.515177311961,976.970124499991
MORND-FLD-008,Field,8,,101,200,507131.849838533,2683473.57931516,99.070229432527,24.2544520979978,977.843812594375,977.843812594375,977.136059462988
MORND-FLD-008,Field,8,,102,202,507133.724233489,2683474.07618071,99.0702478927013,24.2544565753607,978.083607736173,978.083607736173,977.285807228471
MORND-FLD-008,Field,8,,103,204,507135.750095251,2683474.30901386,99.0702678431047,24.2544586682508,978.290461193397,978.290461193397,977.418422348551
MORND-FLD-008,Field,8,,104,206,507137.727516919,2683474.03045921,99.0702873139673,24.2544561443615,978.403513864978,978.403513864978,977.528302823071
MORND-FLD-008,Field,8,,105,208,507139.652780567,2683473.51050263,99.0703062700158,24.2544514412417,978.469703167274,978.469703167274,977.618404966571
MORND-FLD-008,Field,8,,106,210,507141.513862625,2683472.83349519,99.0703245932685,24.2544453204988,978.502690655458,978.502690655458,977.691732794014
MORND-FLD-008,Field,8,,107,212,507143.338969303,2683472.00530378,99.0703425615086,24.254437834973,978.481919771216,978.481919771216,977.749725421393
MORND-FLD-008,Field,8,,108,214,507145.146731029,2683471.10422143,99.0703603585838,24.2544296914379,978.388541625848,978.388541625848,977.792827806713
MORND-FLD-008,Field,8,,109,216,507146.955778232,2683470.20854121,99.070378168342,24.2544215966673,978.236330496046,978.236330496046,977.820998886489
MORND-FLD-008,Field,8,,110,218,507148.779399673,2683469.36894889,99.0703961218934,24.2544140082102,978.101056046908,978.101056046908,977.831247693748
MORND-FLD-008,Field,8,,111,220,507150.590643459,2683468.43981297,99.0704139531112,24.254405611375,977.94471797684,977.94471797684,977.825492800373
MORND-FLD-008,Field,8,,112,222,507152.393122723,2683467.45428621,99.0704316977395,24.2543967054604,977.776505085327,977.776505085327,977.808833762085
MORND-FLD-008,Field,8,,113,224,507154.199762618,2683466.49552892,99.0704494834694,24.2543880412093,977.618726078914,977.618726078914,977.785197477742
MORND-FLD-008,Field,8,,114,226,507156.023488301,2683465.6467014,99.0704674379924,24.2543803693647,977.424829540832,977.424829540832,977.756239550422
MORND-FLD-008,Field,8,,115,228,507157.877224926,2683464.99096395,99.0704856890004,24.2543744406692,977.286404153677,977.286404153677,977.726601487458
MORND-FLD-008,Field,8,,116,230,507159.774161211,2683464.60935197,99.0705043667705,24.2543709866799,977.223225762106,977.223225762106,977.698521995304
MORND-FLD-008,Field,8,,117,232,507161.740151563,2683464.37139865,99.0705237252498,24.2543688293763,977.19982264627,977.19982264627,977.673453242466
MORND-FLD-008,Field,8,,118,234,507163.752773453,2683464.18412246,99.0705435431748,24.254367129389,977.192251571733,977.192251571733,977.654068542547
MORND-FLD-008,Field,8,,119,236,507165.76511606,2683464.08217202,99.0705633587742,24.2543661997528,977.205700612547,977.205700612547,977.64361523638
MORND-FLD-008,Field,8,,120,238,507167.739567788,2683464.21558267,99.0705828024239,24.2543673952136,977.26720367682,977.26720367682,977.64453125295
MORND-FLD-008,Field,8,,121,240,507169.697229298,2683464.70552497,99.0706020825131,24.2543718096474,977.3943245511,977.3943245511,977.655576310782
MORND-FLD-008,Field,8,,122,242,507171.662044447,2683465.08957591,99.0706214325196,24.2543752680199,977.493972790312,977.493972790312,977.677269853596
MORND-FLD-008,Field,8,,123,244,507173.628120029,2683465.46661773,99.070640794904,24.2543786631034,977.587245764979,977.587245764979,977.710457530626
MORND-FLD-008,Field,8,,124,246,507175.580592484,2683465.88543692,99.070660023544,24.2543824354281,977.68234471968,977.68234471968,977.753187285737
MORND-FLD-008,Field,8,,125,248,507177.515005861,2683466.37008315,99.0706790746807,24.2543868021436,977.781114542726,977.781114542726,977.804213060074
MORND-FLD-008,Field,8,,126,250,507179.438330988,2683466.9064493,99.0706980168877,24.2543916358539,977.880033832047,977.880033832047,977.860358376935
MORND-FLD-008,Field,8,,127,252,507181.353159967,2683467.48244481,99.07071687563,24.2543968273893,977.976246845869,977.976246845869,977.917020999371
MORND-FLD-008,Field,8,,128,254,507183.262084895,2683468.08597912,99.0707356763724,24.2544022675797,978.07484107291,978.07484107291,977.969807261986
MORND-FLD-008,Field,8,,129,256,507185.167697872,2683468.70496167,99.0707544445799,24.2544078472554,978.169022196332,978.169022196332,978.016522942314
MORND-FLD-008,Field,8,,130,258,507187.072590997,2683469.32730189,99.0707732057173,24.2544134572462,978.255566844016,978.255566844016,978.056382864819
MORND-FLD-008,Field,8,,131,260,507188.97935637,2683469.94090921,99.0707919852491,24.2544189883825,978.333002261382,978.333002261382,978.087787972357
MORND-FLD-008,Field,8,,132,262,507190.890457178,2683470.53536459,99.0708108073792,24.2544243465856,978.400282375944,978.400282375944,978.101191846511
